date,cluster,type,value,series_id
2020-01-25,1,mean,0.0,avg
2020-01-27,1,mean,0.0,avg
2020-03-01,1,mean,0.0,avg
2020-03-02,1,mean,0.0,avg
2020-03-03,1,mean,0.0,avg
2020-03-04,1,mean,0.0,avg
2020-03-05,1,mean,0.02127659574468085,avg
2020-03-06,1,mean,0.0,avg
2020-03-07,1,mean,0.0,avg
2020-03-08,1,mean,0.0,avg
2020-03-09,1,mean,0.0,avg
2020-03-10,1,mean,0.0,avg
2020-03-11,1,mean,0.0,avg
2020-03-12,1,mean,0.0,avg
2020-03-13,1,mean,0.0,avg
2020-03-14,1,mean,0.0,avg
2020-03-15,1,mean,0.0,avg
2020-03-16,1,mean,0.0,avg
2020-03-17,1,mean,0.02127659574468085,avg
2020-03-18,1,mean,0.0,avg
2020-03-19,1,mean,0.0,avg
2020-03-20,1,mean,0.02127659574468085,avg
2020-03-21,1,mean,0.1276595744680851,avg
2020-03-22,1,mean,0.1702127659574468,avg
2020-03-23,1,mean,0.23404255319148937,avg
2020-03-24,1,mean,0.2127659574468085,avg
2020-03-25,1,mean,0.2553191489361702,avg
2020-03-26,1,mean,0.3617021276595745,avg
2020-03-27,1,mean,0.2553191489361702,avg
2020-03-28,1,mean,0.10638297872340426,avg
2020-03-29,1,mean,0.14893617021276595,avg
2020-03-30,1,mean,0.10638297872340426,avg
2020-03-31,1,mean,0.14893617021276595,avg
2020-04-01,1,mean,0.06382978723404255,avg
2020-04-02,1,mean,0.10638297872340426,avg
2020-04-03,1,mean,0.10638297872340426,avg
2020-04-04,1,mean,0.06382978723404255,avg
2020-04-05,1,mean,0.0,avg
2020-04-06,1,mean,0.02127659574468085,avg
2020-04-07,1,mean,0.0,avg
2020-04-08,1,mean,0.0,avg
2020-04-09,1,mean,0.02127659574468085,avg
2020-04-10,1,mean,0.0,avg
2020-04-11,1,mean,0.0,avg
2020-04-12,1,mean,0.0,avg
2020-04-13,1,mean,0.0,avg
2020-04-14,1,mean,0.0,avg
2020-04-15,1,mean,0.0,avg
2020-04-16,1,mean,0.02127659574468085,avg
2020-04-17,1,mean,0.02127659574468085,avg
2020-04-18,1,mean,0.0,avg
2020-04-19,1,mean,0.0,avg
2020-04-20,1,mean,0.0,avg
2020-04-21,1,mean,0.0,avg
2020-04-22,1,mean,0.02127659574468085,avg
2020-04-23,1,mean,0.0,avg
2020-04-24,1,mean,0.0,avg
2020-04-25,1,mean,0.0,avg
2020-04-26,1,mean,0.0,avg
2020-04-27,1,mean,0.0,avg
2020-04-28,1,mean,0.02127659574468085,avg
2020-04-29,1,mean,0.0,avg
2020-04-30,1,mean,0.0,avg
2020-05-01,1,mean,0.0,avg
2020-05-02,1,mean,0.0,avg
2020-05-03,1,mean,0.0,avg
2020-05-04,1,mean,0.0,avg
2020-05-05,1,mean,0.0,avg
2020-05-06,1,mean,0.0,avg
2020-05-07,1,mean,0.0,avg
2020-05-08,1,mean,0.0,avg
2020-05-09,1,mean,0.0,avg
2020-05-12,1,mean,0.0425531914893617,avg
